Buy Ts,Revenue,Uid
16/03/2018 16:14,2.44,1.0343E+19
16/03/2018 16:17,0.61,1.58256E+19
16/03/2018 16:20,29.33,6.85382E+18
16/03/2018 16:30,7,5.05352E+18
16/03/2018 16:42,0.37,1.03071E+19
16/03/2018 16:50,1.34,3.61887E+18
16/03/2018 16:56,7.33,5.44855E+18
16/03/2018 17:11,3.67,9.22401E+18
16/03/2018 17:20,1.59,1.26328E+19
16/03/2018 17:26,1.25,1.29262E+19
16/03/2018 17:34,2.33,4.91744E+18
16/03/2018 17:34,4.28,1.80378E+19
16/03/2018 17:47,0.61,7.3209E+18
16/03/2018 17:51,0.58,2.26886E+18
16/03/2018 17:51,0.61,7.68221E+18
16/03/2018 17:53,1.53,4.44652E+18
16/03/2018 18:01,2.27,5.25381E+18
16/03/2018 18:07,7.33,3.37718E+18
16/03/2018 18:16,2.44,2.1425E+18
16/03/2018 18:18,3.5,8.58654E+18
16/03/2018 18:25,0.98,1.05141E+19
16/03/2018 18:26,24.44,1.73188E+19
16/03/2018 18:27,8.86,1.00595E+19
16/03/2018 18:39,2.81,8.52296E+18
16/03/2018 18:41,3.42,1.45738E+19
16/03/2018 18:50,3.89,1.2848E+19
16/03/2018 19:00,0.92,1.25505E+19
16/03/2018 19:21,2.14,3.54688E+18
16/03/2018 19:25,1.95,1.28241E+19
16/03/2018 19:26,6.48,7.04674E+18
16/03/2018 19:26,3.5,7.05103E+17
16/03/2018 19:34,8.55,1.60219E+19
16/03/2018 19:49,1.83,8.20727E+18
16/03/2018 19:49,0.61,7.68221E+18
16/03/2018 19:54,6.72,1.21105E+19
16/03/2018 19:58,6.11,4.66078E+18
16/03/2018 20:03,2.69,2.49874E+18
16/03/2018 20:04,2.44,2.43438E+18
16/03/2018 20:04,5.5,1.17886E+18
16/03/2018 20:07,5.83,1.23689E+19
16/03/2018 20:20,0.92,7.64156E+18
16/03/2018 20:21,4.08,1.49535E+19
16/03/2018 20:21,7.21,3.7352E+18
16/03/2018 20:22,3.91,1.69211E+19
16/03/2018 20:24,1.83,4.16284E+18
16/03/2018 20:33,4.15,9.66758E+18
16/03/2018 20:37,0.82,1.82635E+19
16/03/2018 20:45,1.4,2.20362E+18
16/03/2018 20:47,7.21,3.7352E+18
16/03/2018 20:54,1.11,6.42198E+18
16/03/2018 21:17,0.61,1.16877E+19
16/03/2018 21:48,5.5,7.22717E+18
16/03/2018 21:58,14.05,3.62646E+17
16/03/2018 21:59,4.89,7.57708E+18
16/03/2018 22:01,0.24,1.42414E+19
16/03/2018 22:05,15.4,5.42836E+18
16/03/2018 22:08,2.92,1.43351E+19
16/03/2018 22:09,2.44,8.53485E+18
16/03/2018 22:11,2.14,8.2892E+18
16/03/2018 22:12,1.53,2.21486E+18
16/03/2018 22:15,4.08,8.11252E+18
16/03/2018 22:17,0.61,5.95399E+18
16/03/2018 22:17,2.44,1.10551E+19
16/03/2018 22:25,1.22,4.10827E+17
16/03/2018 22:28,2.69,1.7916E+19
16/03/2018 22:31,1.75,1.29565E+19
16/03/2018 22:38,3.67,5.52994E+18
16/03/2018 22:57,2.5,1.11195E+19
16/03/2018 23:06,6.42,1.95667E+18
16/03/2018 23:07,1.22,1.71805E+19
16/03/2018 23:23,1.47,1.46974E+19
16/03/2018 23:25,1.83,1.35623E+19
16/03/2018 23:36,0.98,1.77786E+19
16/03/2018 23:45,2.44,7.76683E+18
16/03/2018 23:52,0.98,7.66342E+17
17/03/2018 0:08,9.44,1.99851E+18
17/03/2018 0:40,0.37,1.03071E+19
17/03/2018 0:51,7.15,8.02665E+18
17/03/2018 1:00,3.42,6.76558E+18
17/03/2018 1:31,8.55,9.05571E+18
17/03/2018 1:33,3.18,1.18061E+19
17/03/2018 2:12,9.92,5.42836E+18
17/03/2018 9:04,1.22,6.84068E+18
17/03/2018 9:08,1.71,2.53032E+18
17/03/2018 9:44,1.83,1.35623E+19
17/03/2018 9:53,2.44,1.52433E+19
17/03/2018 9:58,0.49,1.72927E+19
17/03/2018 10:31,2.44,1.76863E+19
17/03/2018 10:36,1.89,9.03703E+18
17/03/2018 11:08,5.13,3.79443E+18
17/03/2018 11:08,0.97,1.60002E+19
17/03/2018 11:18,14.67,3.64448E+18
17/03/2018 11:19,0.98,4.10146E+18
17/03/2018 11:23,1.04,7.75564E+18
17/03/2018 11:26,5.5,1.70175E+19
17/03/2018 11:33,2.44,1.64793E+19
17/03/2018 11:36,0.98,1.01161E+19
17/03/2018 11:48,2.92,2.31607E+18
17/03/2018 11:58,4.28,1.80405E+19
17/03/2018 12:06,4.28,1.80405E+19
17/03/2018 12:06,1.59,7.04674E+18
17/03/2018 12:09,5.5,2.25964E+18
17/03/2018 12:09,2.44,1.46429E+19
17/03/2018 12:22,3.73,1.04085E+19
17/03/2018 12:22,3.05,1.25783E+19
17/03/2018 12:24,8.8,1.567E+19
17/03/2018 12:34,7.47,1.04085E+19
17/03/2018 12:38,9.78,2.58415E+18
17/03/2018 12:44,1.83,1.42579E+19
17/03/2018 12:47,3.05,1.08617E+19
17/03/2018 12:50,8.55,6.26823E+18
17/03/2018 12:55,0.35,1.18509E+19
17/03/2018 13:01,3.67,1.40368E+19
17/03/2018 13:05,1.75,1.73158E+19
17/03/2018 13:06,0.92,1.54053E+19
17/03/2018 13:22,0.93,8.07036E+18
17/03/2018 13:22,0.98,8.03141E+18
17/03/2018 13:32,1.25,3.17785E+18
17/03/2018 13:34,1.22,1.53625E+19
17/03/2018 13:40,4.89,1.25955E+19
17/03/2018 13:44,1.47,1.74455E+19
17/03/2018 13:48,7.33,3.11903E+18
17/03/2018 13:56,2.44,1.25955E+19
17/03/2018 13:56,9.33,8.03377E+18
17/03/2018 14:08,3.67,1.6208E+19
17/03/2018 14:15,8.55,6.26823E+18
17/03/2018 14:34,4.28,1.70519E+19
17/03/2018 14:42,2.68,1.21229E+19
17/03/2018 14:48,3.67,1.01161E+19
17/03/2018 14:49,1.22,7.04674E+18
17/03/2018 15:07,2.33,1.50169E+19
17/03/2018 15:07,1.83,9.56908E+18
17/03/2018 15:08,1.83,1.29205E+19
17/03/2018 15:08,2.44,2.14949E+18
17/03/2018 15:10,12.83,7.04201E+18
17/03/2018 15:39,1.34,4.69157E+18
17/03/2018 15:48,0.52,3.23734E+18
17/03/2018 16:06,3.36,1.76893E+19
17/03/2018 16:09,0.87,1.02433E+19
17/03/2018 16:13,25.67,6.26823E+18
17/03/2018 16:15,12.22,1.39799E+19
17/03/2018 16:19,4.28,2.0939E+18
17/03/2018 16:24,4.89,1.34596E+18
17/03/2018 16:24,6.35,4.32917E+18
17/03/2018 16:25,1.47,2.33631E+18
17/03/2018 16:26,0.92,1.5565E+19
17/03/2018 16:28,5.83,1.46432E+19
17/03/2018 16:36,16.5,1.38887E+19
17/03/2018 16:52,7.33,1.37316E+19
17/03/2018 16:53,1.63,4.55806E+18
17/03/2018 16:54,1.75,1.42605E+19
17/03/2018 16:58,1.63,4.55806E+18
17/03/2018 16:58,1.75,1.42605E+19
17/03/2018 17:05,2.2,5.90615E+18
17/03/2018 17:24,0.43,1.80907E+19
17/03/2018 17:37,1.95,2.82546E+18
17/03/2018 17:44,0.98,7.04674E+18
17/03/2018 18:00,2.69,1.70725E+19
17/03/2018 18:14,0.85,9.82199E+16
17/03/2018 18:14,33.25,7.14125E+18
17/03/2018 18:17,1.19,2.25964E+18
17/03/2018 18:29,0.35,1.57066E+19
17/03/2018 18:42,3.5,1.20988E+19
17/03/2018 18:48,2.14,6.26823E+18
17/03/2018 19:03,3.54,1.22404E+19
17/03/2018 19:04,0.93,1.22945E+19
17/03/2018 19:05,5.8,6.87847E+18
17/03/2018 19:11,1.63,6.31276E+18
17/03/2018 19:15,1.22,1.00933E+19
17/03/2018 19:19,3.67,9.51635E+18
17/03/2018 19:56,12.83,8.72046E+18
17/03/2018 19:57,1.83,6.9627E+18
17/03/2018 20:02,14.67,1.03596E+19
17/03/2018 20:02,0.49,1.27777E+19
17/03/2018 20:24,1.52,1.79315E+19
17/03/2018 20:43,0.49,7.70727E+18
17/03/2018 20:47,4.89,1.649E+19
17/03/2018 20:56,1.22,1.25889E+19
17/03/2018 20:56,3.67,4.2625E+18
17/03/2018 20:59,0.98,3.74888E+18
17/03/2018 21:00,2.44,1.43501E+19
17/03/2018 21:01,2.57,1.79518E+18
17/03/2018 21:04,3.05,1.08185E+19
17/03/2018 21:08,6.11,7.67082E+18
17/03/2018 21:14,18.33,2.56918E+18
17/03/2018 21:16,4.89,9.24033E+18
17/03/2018 21:21,2.44,1.57298E+19
17/03/2018 21:25,3.05,1.32039E+19
17/03/2018 21:29,4.64,1.73484E+19
17/03/2018 21:38,24.44,1.79283E+19
17/03/2018 22:15,0.58,9.79454E+18
17/03/2018 22:23,1.83,4.93685E+18
17/03/2018 22:30,11.35,1.34084E+19
17/03/2018 22:34,0.18,1.67499E+18
17/03/2018 22:39,3.36,2.88755E+18
17/03/2018 22:54,2.2,5.48683E+18
17/03/2018 22:55,6.11,1.5462E+19
17/03/2018 23:03,2.2,5.48683E+18
17/03/2018 23:07,4.89,1.78223E+19
17/03/2018 23:10,1.47,1.20776E+19
17/03/2018 23:28,1.1,1.09904E+19
17/03/2018 23:47,3.05,1.4254E+19
18/03/2018 0:16,1.83,6.06359E+18
18/03/2018 0:48,1.17,1.50052E+19
18/03/2018 1:00,9.17,1.49038E+19
18/03/2018 1:02,2.44,1.17153E+18
18/03/2018 1:07,3.05,6.31987E+18
18/03/2018 1:25,1.1,1.40061E+19
18/03/2018 2:23,1.87,1.68405E+19
18/03/2018 2:35,1.87,1.68405E+19
18/03/2018 7:16,2.44,8.8488E+18
18/03/2018 7:43,3.67,6.44457E+18
18/03/2018 7:44,2.92,1.32038E+19
18/03/2018 7:45,1.22,8.27329E+18
18/03/2018 8:29,2.08,1.68367E+19
18/03/2018 8:41,0.61,1.3654E+19
18/03/2018 9:04,3.54,1.14592E+19
18/03/2018 9:09,2.32,4.79206E+18
18/03/2018 9:10,14.67,9.66758E+18
18/03/2018 9:13,1073.11,1.11499E+19
18/03/2018 9:31,2.14,1.18059E+19
18/03/2018 9:34,4.89,5.13962E+18
18/03/2018 9:49,2.75,9.88994E+18
18/03/2018 9:53,7.33,9.66758E+18
18/03/2018 10:02,3.67,1.43601E+19
18/03/2018 10:27,1.22,1.00933E+19
18/03/2018 10:42,2.78,8.93461E+18
18/03/2018 10:44,7.33,9.66758E+18
18/03/2018 10:46,3.91,6.03792E+18
18/03/2018 11:01,4.28,8.26267E+18
18/03/2018 11:06,5.54,1.53304E+19
18/03/2018 11:07,2.44,3.26349E+18
18/03/2018 11:09,3.15,9.33702E+18
18/03/2018 11:11,5.54,1.53304E+19
18/03/2018 11:12,1.83,1.38887E+19
18/03/2018 11:25,3.05,1.23183E+19
18/03/2018 11:27,1.19,7.81815E+18
18/03/2018 11:38,1.83,1.35685E+19
18/03/2018 11:45,5.99,1.0343E+19
18/03/2018 12:08,3.3,1.0343E+19
18/03/2018 12:11,6.6,1.0343E+19
18/03/2018 12:12,2.22,1.30568E+19
18/03/2018 12:15,0.73,1.1753E+19
18/03/2018 12:16,1.47,1.31798E+19
18/03/2018 12:17,6.42,1.23066E+19
18/03/2018 12:25,1.1,5.73402E+18
18/03/2018 12:31,5.54,6.9172E+18
18/03/2018 12:31,1.71,5.99779E+18
18/03/2018 12:41,2.44,6.94878E+18
18/03/2018 12:43,3.54,1.04826E+19
18/03/2018 12:54,3.3,1.0343E+19
18/03/2018 13:10,6.11,1.19844E+18
18/03/2018 13:18,1.17,1.18049E+19
18/03/2018 13:20,2.78,5.741E+18
18/03/2018 13:34,1.53,7.90586E+18
18/03/2018 13:38,3.3,1.81965E+19
18/03/2018 13:41,1.83,4.43593E+18
18/03/2018 13:57,5.5,4.98788E+18
18/03/2018 13:57,4.28,7.13835E+18
18/03/2018 14:03,3.67,1.33029E+19
18/03/2018 14:09,4.89,1.11716E+19
18/03/2018 14:11,5.5,6.7314E+18
18/03/2018 14:11,1.22,7.47545E+17
18/03/2018 14:28,2.65,3.67452E+17
18/03/2018 14:45,1.71,7.29389E+18
18/03/2018 15:12,2.14,1.65574E+18
18/03/2018 15:16,1.1,2.72709E+18
18/03/2018 15:16,4.28,1.03939E+19
18/03/2018 15:19,5.5,1.82031E+19
18/03/2018 15:20,2.33,1.19069E+19
18/03/2018 15:25,11,1.67141E+19
18/03/2018 15:25,2.14,1.65574E+18
18/03/2018 15:35,3.67,4.22473E+18
18/03/2018 15:44,1.83,1.3691E+19
18/03/2018 15:58,1.17,1.53747E+19
18/03/2018 16:00,2.93,1.75224E+19
18/03/2018 16:02,8.8,1.38353E+19
18/03/2018 16:17,5.38,3.21699E+18
18/03/2018 16:25,4.89,1.0343E+19
18/03/2018 16:29,2.75,1.61231E+19
18/03/2018 16:32,3.05,1.8273E+19
18/03/2018 16:33,4.28,2.08357E+18
18/03/2018 16:35,4.15,1.79153E+19
18/03/2018 16:43,2.32,3.96568E+18
18/03/2018 16:44,5.5,3.17302E+18
18/03/2018 16:45,2.14,8.82421E+18
18/03/2018 16:51,2.75,1.5565E+19
18/03/2018 16:55,4.89,1.0343E+19
18/03/2018 16:59,11.08,2.30443E+18
18/03/2018 17:04,3.05,1.64108E+19
18/03/2018 17:04,0.85,5.10437E+18
18/03/2018 17:04,4.03,1.65574E+18
18/03/2018 17:05,2.93,1.00648E+19
18/03/2018 17:05,11.08,2.30443E+18
18/03/2018 17:16,5.5,5.3125E+18
18/03/2018 17:28,0.3,1.11716E+19
18/03/2018 17:29,8.07,1.63487E+19
18/03/2018 17:34,7.33,4.20554E+18
18/03/2018 17:39,0.92,1.49821E+19
18/03/2018 17:47,36.67,1.19205E+19
18/03/2018 17:55,6.42,4.87353E+18
18/03/2018 18:30,2.08,1.23932E+19
18/03/2018 18:31,1.22,1.0343E+19
18/03/2018 18:48,7.33,5.95522E+16
18/03/2018 19:13,1.83,6.40257E+18
18/03/2018 19:30,2.1,4.24925E+18
18/03/2018 19:45,2.62,1.33764E+19
18/03/2018 19:51,18.33,6.41793E+18
18/03/2018 19:55,2.33,5.83676E+18
18/03/2018 19:56,2.44,8.41292E+18
18/03/2018 20:05,2.2,1.44865E+19
18/03/2018 20:05,10.21,1.14998E+19
18/03/2018 20:15,10.51,1.11716E+19
18/03/2018 20:17,3.97,1.3433E+19
18/03/2018 20:19,0.85,1.3984E+19
18/03/2018 20:26,2.2,6.83685E+18
18/03/2018 20:27,4.28,1.76074E+19
18/03/2018 20:31,0.73,1.0934E+19
18/03/2018 20:34,1.08,6.38627E+16
18/03/2018 20:39,2.44,8.51024E+18
18/03/2018 20:42,6.11,4.93614E+18
18/03/2018 20:42,7.33,8.14288E+18
18/03/2018 20:43,4.58,4.09568E+18
18/03/2018 20:45,2.14,4.76456E+17
18/03/2018 20:45,6.72,1.39556E+19
18/03/2018 20:59,0.49,6.7693E+18
18/03/2018 21:11,4.89,4.54713E+18
18/03/2018 21:21,3.67,1.07543E+18
18/03/2018 21:30,2.78,1.14023E+19
18/03/2018 21:30,1.52,1.49856E+19
18/03/2018 21:43,1.92,3.70924E+18
18/03/2018 21:44,3.05,9.5866E+18
18/03/2018 21:57,3.5,1.10085E+19
18/03/2018 22:01,1.22,1.41298E+19
18/03/2018 22:10,2.75,2.88663E+18
18/03/2018 22:15,4.67,1.26143E+19
18/03/2018 22:19,3.67,9.61849E+17
18/03/2018 22:27,0.92,8.71488E+18
18/03/2018 22:29,0.82,1.4804E+19
18/03/2018 22:32,20.17,9.88881E+18
18/03/2018 22:55,0.37,1.69221E+19
18/03/2018 23:05,1.53,8.1544E+18
18/03/2018 23:10,3.05,1.1928E+19
18/03/2018 23:14,1.83,3.60031E+17
18/03/2018 23:24,1.31,2.36811E+18
18/03/2018 23:51,1.74,5.73402E+18
18/03/2018 23:52,0.73,1.46974E+19
18/03/2018 23:57,2.04,1.191E+19
19/03/2018 0:04,0.58,1.84148E+19
19/03/2018 0:36,1.28,1.04051E+19
19/03/2018 0:43,6.11,1.39234E+19
19/03/2018 0:48,2.44,1.20124E+18
19/03/2018 1:01,6.11,8.83127E+18
19/03/2018 1:09,3.67,2.89897E+18
19/03/2018 2:20,4.03,4.9186E+18
19/03/2018 6:04,4.58,6.14044E+18
19/03/2018 6:05,4.89,6.45924E+18
19/03/2018 7:19,6.11,1.5462E+19
19/03/2018 7:40,0.43,6.18257E+18
19/03/2018 7:53,1.1,1.38887E+19
19/03/2018 9:20,4.89,3.26349E+18
19/03/2018 9:22,1.47,1.15343E+19
19/03/2018 9:27,36.67,1.74993E+19
19/03/2018 9:27,0.37,1.72001E+19
19/03/2018 9:29,8.55,9.8962E+18
19/03/2018 9:36,5.25,7.65464E+18
19/03/2018 9:38,1.47,1.15343E+19
19/03/2018 9:39,6.11,1.0343E+19
19/03/2018 10:08,17.11,1.09457E+19
19/03/2018 10:18,3.67,6.74546E+18
19/03/2018 10:23,4.28,1.46915E+19
19/03/2018 10:34,9.78,1.02748E+19
19/03/2018 10:42,1.71,1.44685E+19
19/03/2018 10:45,2.32,7.74977E+17
19/03/2018 10:51,3.67,5.61209E+18
19/03/2018 10:52,7.33,1.19424E+19
19/03/2018 10:53,1.22,1.11259E+19
19/03/2018 10:57,2.33,9.89626E+18
19/03/2018 11:10,2.33,9.89626E+18
19/03/2018 11:17,31.47,9.73764E+18
19/03/2018 11:18,1.1,8.94996E+18
19/03/2018 11:21,1.83,1.21084E+19
19/03/2018 11:35,1.83,8.12221E+17
19/03/2018 11:42,2.44,3.64448E+18
19/03/2018 11:46,6.11,1.31937E+19
19/03/2018 11:54,2.69,1.19205E+19
19/03/2018 12:07,1.83,9.66758E+18
19/03/2018 12:16,3.67,5.39262E+18
19/03/2018 12:18,2.2,2.98974E+18
19/03/2018 12:24,4.89,7.74977E+17
19/03/2018 12:28,1.47,3.26349E+18
19/03/2018 12:34,1.75,1.57446E+19
19/03/2018 12:35,3.67,1.10574E+19
19/03/2018 12:41,1.47,1.08617E+19
19/03/2018 12:45,0.61,2.21876E+17
19/03/2018 12:49,7.76,9.49949E+18
19/03/2018 12:49,1.22,1.65106E+19
19/03/2018 12:51,2.44,8.12221E+17
19/03/2018 12:54,4.28,6.41686E+18
19/03/2018 12:59,2.75,6.83474E+18
19/03/2018 13:01,1.22,1.65106E+19
19/03/2018 13:04,1.83,1.53913E+19
19/03/2018 13:12,2.44,1.51363E+19
19/03/2018 13:12,0.61,4.43593E+18
19/03/2018 13:13,1.4,1.57198E+19
19/03/2018 13:16,1.83,1.53913E+19
19/03/2018 13:19,4.28,4.10315E+18
19/03/2018 13:31,8.55,6.26823E+18
19/03/2018 13:32,3.67,1.36014E+19
19/03/2018 13:35,3.42,5.3257E+18
19/03/2018 13:36,11.37,5.44846E+18
19/03/2018 13:36,2.44,1.65548E+19
19/03/2018 13:41,0.92,7.21823E+18
19/03/2018 13:51,0.61,1.82031E+19
19/03/2018 13:53,3.97,9.49949E+18
19/03/2018 13:54,1.04,1.66205E+19
19/03/2018 13:54,6.11,1.26623E+19
19/03/2018 14:05,3.97,9.49949E+18
19/03/2018 14:07,4.22,1.08617E+19
19/03/2018 14:09,7.33,4.7713E+18
19/03/2018 14:12,11.61,5.86643E+18
19/03/2018 14:12,2.75,1.33869E+19
19/03/2018 14:13,9.17,9.01968E+18
19/03/2018 14:18,4.58,9.45052E+17
19/03/2018 14:20,0.61,1.01161E+19
19/03/2018 14:21,0.61,1.49102E+19
19/03/2018 14:25,12.22,9.16722E+18
19/03/2018 14:30,0.92,1.17886E+18
19/03/2018 14:32,2.75,8.37811E+18
19/03/2018 14:32,1.63,2.91141E+18
19/03/2018 14:39,0.58,5.99779E+18
19/03/2018 14:43,0.92,8.65256E+18
19/03/2018 14:47,12.22,1.66578E+19
19/03/2018 14:54,4.28,5.09288E+18
19/03/2018 15:13,0.92,1.80178E+17
19/03/2018 15:17,2.44,1.04515E+19
19/03/2018 15:19,12.22,4.43593E+18
19/03/2018 15:25,5.5,8.58728E+18
19/03/2018 15:26,6.42,5.1887E+18
19/03/2018 15:36,0.58,5.99779E+18
19/03/2018 15:39,2.44,4.25666E+18
19/03/2018 15:48,2.75,6.83474E+18
19/03/2018 15:50,9.17,1.792E+19
19/03/2018 15:54,11.73,1.79006E+19
19/03/2018 15:59,1.11,9.97224E+18
19/03/2018 16:00,0.61,1.74801E+19
19/03/2018 16:00,8.55,6.26823E+18
19/03/2018 16:01,9.17,1.792E+19
19/03/2018 16:03,1.46,9.57191E+18
19/03/2018 16:08,2.44,1.10717E+19
19/03/2018 16:10,2.44,4.47449E+18
19/03/2018 16:12,8.17,1.46726E+19
19/03/2018 16:12,2.44,1.19205E+19
19/03/2018 16:13,4.58,1.67683E+19
19/03/2018 16:13,2.44,3.20879E+18
19/03/2018 16:15,4.4,9.38088E+18
19/03/2018 16:16,1.75,4.29821E+17
19/03/2018 16:19,5.87,1.79006E+19
19/03/2018 16:34,1.22,4.86736E+18
19/03/2018 16:45,3.05,6.18344E+18
19/03/2018 16:46,2.32,1.43281E+19
19/03/2018 16:52,4.89,1.33478E+19
19/03/2018 17:03,0.58,1.31798E+19
19/03/2018 17:19,3.05,1.0343E+19
19/03/2018 17:19,1.83,1.74205E+19
19/03/2018 17:20,2.44,3.64688E+18
19/03/2018 17:21,4.28,1.48896E+19
19/03/2018 17:25,1.95,1.737E+19
19/03/2018 17:30,6.42,1.18108E+18
19/03/2018 17:33,19.25,6.26823E+18
19/03/2018 17:33,2.78,8.75973E+18
19/03/2018 17:41,3.67,1.50224E+19
19/03/2018 17:44,1.95,1.737E+19
19/03/2018 17:51,2.78,1.57571E+19
19/03/2018 18:04,7,7.4805E+18
19/03/2018 18:10,4.67,9.86816E+18
19/03/2018 18:15,685.67,1.11499E+19
19/03/2018 18:28,6.11,1.11716E+19
19/03/2018 18:37,48.89,4.43593E+18
19/03/2018 18:38,1.98,1.72779E+19
19/03/2018 18:40,0.61,1.59066E+19
19/03/2018 18:50,6.11,6.19156E+18
19/03/2018 18:55,1.63,9.03819E+18
19/03/2018 19:12,18.33,4.06449E+16
19/03/2018 19:14,5.8,2.30443E+18
19/03/2018 19:15,1.1,1.8105E+19
19/03/2018 19:19,5.8,2.30443E+18
19/03/2018 19:25,2.33,1.00365E+19
19/03/2018 19:27,1.22,9.6074E+18
19/03/2018 19:39,4.28,1.50652E+19
19/03/2018 19:48,4.28,1.36126E+19
19/03/2018 19:49,11,1.35254E+19
19/03/2018 19:56,4.28,1.36126E+19
19/03/2018 19:59,2.33,1.65298E+19
19/03/2018 20:00,3.67,7.5361E+18
19/03/2018 20:01,1.4,1.61465E+19
19/03/2018 20:05,3.67,6.73642E+18
19/03/2018 20:05,7.94,6.17023E+18
19/03/2018 20:08,8.55,1.21868E+19
19/03/2018 20:11,3.05,5.59462E+18
19/03/2018 20:11,0.61,6.4471E+18
19/03/2018 20:22,3.18,1.19748E+19
19/03/2018 20:23,2.75,4.07924E+18
19/03/2018 20:25,4.28,3.26349E+18
19/03/2018 20:27,0.37,1.049E+19
19/03/2018 20:28,5.8,9.88145E+18
19/03/2018 20:33,6.11,9.91932E+18
19/03/2018 20:33,4.89,5.41E+18
19/03/2018 20:34,0.61,8.42169E+18
19/03/2018 20:39,5.5,1.31807E+18
19/03/2018 20:39,3.05,7.69933E+18
19/03/2018 20:50,3.05,1.57006E+19
19/03/2018 20:51,1.83,1.09627E+19
19/03/2018 21:03,1.59,7.84021E+18
19/03/2018 21:08,2.2,9.69224E+18
19/03/2018 21:09,0.06,2.05164E+18
19/03/2018 21:10,3.36,9.48732E+18
19/03/2018 21:18,3.27,1.6903E+19
19/03/2018 21:20,3.27,1.13945E+19
19/03/2018 21:23,1.83,9.45677E+18
19/03/2018 21:24,25.05,7.85612E+18
19/03/2018 21:25,3.54,1.56171E+19
19/03/2018 21:25,3.67,3.56562E+18
19/03/2018 21:26,0.73,4.36781E+18
19/03/2018 21:36,0.92,1.87032E+18
19/03/2018 21:37,6.11,8.71836E+18
19/03/2018 21:48,2.14,8.58878E+18
19/03/2018 21:49,9.17,3.01379E+18
19/03/2018 21:52,5.38,1.13083E+19
19/03/2018 22:04,2.44,1.41454E+19
19/03/2018 22:04,1.75,2.52799E+18
19/03/2018 22:04,0.43,3.26648E+18
19/03/2018 22:06,2.44,9.79282E+18
19/03/2018 22:09,3.54,8.64085E+18
19/03/2018 22:29,3.54,8.64085E+18
19/03/2018 22:33,18.33,6.12201E+18
19/03/2018 22:44,2.92,5.26077E+17
19/03/2018 23:01,4.28,3.17988E+18
19/03/2018 23:03,4.28,1.80267E+19
19/03/2018 23:05,7.87,1.2075E+18
19/03/2018 23:08,3.05,2.89475E+18
19/03/2018 23:22,3.67,4.7725E+18
19/03/2018 23:30,3.05,2.89475E+18
19/03/2018 23:41,2.69,1.10435E+19
19/03/2018 23:46,1.47,1.97946E+18
20/03/2018 0:05,3.05,1.35257E+19
20/03/2018 0:21,3.05,2.89475E+18
20/03/2018 0:51,1.22,4.07174E+18
20/03/2018 1:05,2.44,1.63651E+19
20/03/2018 1:57,1.22,1.24758E+19
20/03/2018 2:07,3.42,5.13962E+18
20/03/2018 3:02,11,7.81502E+17
20/03/2018 3:31,0.61,4.32917E+18
20/03/2018 7:55,1.17,1.49732E+19
20/03/2018 8:26,1.22,8.17814E+18
20/03/2018 8:32,5.5,1.42965E+19
20/03/2018 9:12,0.61,1.80267E+19
20/03/2018 9:34,1.11,1.7408E+19
20/03/2018 9:34,18.33,1.42735E+19
20/03/2018 9:42,3.67,1.68295E+19
20/03/2018 9:43,1.22,1.79699E+19
20/03/2018 9:55,18.33,1.42735E+19
20/03/2018 10:05,4.58,1.4307E+19
20/03/2018 10:10,18.33,1.42735E+19
20/03/2018 10:20,1.05,1.70571E+19
20/03/2018 10:21,0.92,1.45241E+18
20/03/2018 10:30,0.61,1.74588E+19
20/03/2018 10:32,5.32,9.78168E+18
20/03/2018 10:33,7.64,1.07069E+19
20/03/2018 10:39,8.19,5.13962E+18
20/03/2018 10:41,1.59,2.25964E+18
20/03/2018 11:07,12.22,3.49283E+18
20/03/2018 11:17,1.22,9.44981E+18
20/03/2018 11:21,1.83,1.35104E+19
20/03/2018 11:24,0.93,2.89332E+18
20/03/2018 11:27,1.83,1.70082E+19
20/03/2018 11:29,4.89,1.12205E+19
20/03/2018 11:37,7.87,2.99465E+18
20/03/2018 11:48,1.83,1.36599E+19
20/03/2018 11:51,4.28,3.7352E+18
20/03/2018 11:52,2.2,1.03882E+18
20/03/2018 11:53,0.55,1.7408E+19
20/03/2018 11:58,2.44,6.94878E+18
20/03/2018 12:02,2.75,3.81483E+18
20/03/2018 12:03,4.28,3.7352E+18
20/03/2018 12:09,2.62,1.28125E+19
20/03/2018 12:14,3.05,8.45205E+17
20/03/2018 12:23,4.89,6.94878E+18
20/03/2018 12:34,2.02,1.64069E+19
20/03/2018 12:34,2.62,3.99584E+18
20/03/2018 12:42,1.47,1.57994E+19
20/03/2018 12:45,12.22,9.73764E+18
20/03/2018 12:47,0.61,1.80267E+19
20/03/2018 12:53,1.75,1.36599E+19
20/03/2018 12:57,3.67,1.82768E+17
20/03/2018 13:02,0.61,1.03213E+19
20/03/2018 13:10,4.28,1.83686E+19
20/03/2018 13:16,3.54,1.04628E+19
20/03/2018 13:20,0.37,5.20876E+18
20/03/2018 13:23,0.98,1.3837E+19
20/03/2018 13:29,1.83,7.23579E+18
20/03/2018 13:41,6.72,5.53967E+18
20/03/2018 13:44,1.83,8.71396E+18
20/03/2018 13:51,3.67,5.8543E+18
20/03/2018 14:04,2.44,5.50319E+18
20/03/2018 14:12,11.73,1.08834E+19
20/03/2018 14:30,0.33,1.31798E+19
20/03/2018 14:31,1.83,1.74991E+19
